"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Colombia"	170	"35-39"	0.038	0.039	0.039	0.038	0.038	0.037	0.037	0.036	0.035	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.031
"Colombia"	170	"40-44"	0.034	0.037	0.038	0.038	0.037	0.038	0.037	0.037	0.036	0.035	0.034	0.033	0.032	0.032	0.032	0.031	0.031
"Colombia"	170	"45-49"	0.03	0.033	0.036	0.037	0.038	0.037	0.038	0.038	0.038	0.037	0.036	0.035	0.034	0.033	0.032	0.032	0.032
"Colombia"	170	"50-54"	0.03	0.029	0.032	0.035	0.037	0.038	0.038	0.039	0.039	0.039	0.039	0.037	0.036	0.035	0.033	0.033	0.033
"Colombia"	170	"55-59"	0.026	0.029	0.028	0.031	0.035	0.036	0.038	0.038	0.039	0.04	0.04	0.04	0.039	0.037	0.036	0.035	0.034
"Colombia"	170	"60-64"	0.021	0.024	0.027	0.027	0.03	0.034	0.036	0.038	0.039	0.04	0.041	0.042	0.041	0.041	0.039	0.038	0.037
"Colombia"	170	"65-69"	0.016	0.019	0.022	0.025	0.025	0.029	0.033	0.036	0.038	0.039	0.041	0.042	0.043	0.043	0.042	0.041	0.04
"Colombia"	170	"70-74"	0.011	0.014	0.016	0.02	0.023	0.023	0.027	0.032	0.034	0.037	0.038	0.041	0.043	0.045	0.045	0.044	0.043
"Colombia"	170	"75-79"	0.006	0.009	0.011	0.014	0.018	0.021	0.021	0.025	0.03	0.033	0.035	0.037	0.04	0.043	0.045	0.045	0.045
"Colombia"	170	"80-84"	0.004	0.005	0.007	0.009	0.012	0.015	0.018	0.019	0.022	0.027	0.03	0.033	0.035	0.038	0.041	0.044	0.045
"Colombia"	170	"85-89"	0.002	0.002	0.003	0.005	0.007	0.009	0.011	0.014	0.015	0.019	0.023	0.026	0.029	0.031	0.035	0.038	0.041
"Colombia"	170	"90-94"	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.008	0.01	0.011	0.014	0.017	0.019	0.023	0.025	0.029	0.032
"Colombia"	170	"95-99"	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.005	0.005	0.007	0.009	0.011	0.013	0.015	0.017
"Colombia"	170	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005
"Ecuador"	218	"0-4"	0.054	0.053	0.051	0.048	0.048	0.045	0.045	0.044	0.043	0.041	0.04	0.038	0.038	0.038	0.038	0.036	0.036
"Ecuador"	218	"5-9"	0.048	0.05	0.049	0.047	0.045	0.045	0.043	0.042	0.042	0.041	0.039	0.038	0.037	0.037	0.037	0.037	0.036
"Ecuador"	218	"10-14"	0.047	0.046	0.047	0.046	0.045	0.043	0.042	0.041	0.04	0.04	0.039	0.038	0.037	0.036	0.036	0.036	0.036
"Ecuador"	218	"15-19"	0.045	0.045	0.044	0.045	0.044	0.042	0.041	0.04	0.039	0.039	0.039	0.038	0.037	0.036	0.036	0.035	0.035
"Ecuador"	218	"20-24"	0.044	0.042	0.043	0.042	0.043	0.042	0.041	0.04	0.039	0.038	0.037	0.037	0.036	0.036	0.035	0.035	0.034
"Ecuador"	218	"25-29"	0.042	0.042	0.04	0.041	0.041	0.041	0.04	0.039	0.038	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.033
"Ecuador"	218	"30-34"	0.039	0.04	0.039	0.039	0.039	0.04	0.039	0.038	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.033
"Ecuador"	218	"35-39"	0.035	0.037	0.038	0.038	0.037	0.039	0.039	0.039	0.038	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.033
"Ecuador"	218	"40-44"	0.031	0.033	0.035	0.036	0.037	0.036	0.038	0.039	0.038	0.037	0.037	0.036	0.036	0.035	0.035	0.035	0.034
"Ecuador"	218	"45-49"	0.028	0.029	0.031	0.033	0.034	0.035	0.036	0.037	0.038	0.038	0.037	0.037	0.036	0.036	0.035	0.035	0.035
"Ecuador"	218	"50-54"	0.025	0.026	0.027	0.029	0.032	0.033	0.034	0.035	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.035
"Ecuador"	218	"55-59"	0.021	0.023	0.024	0.026	0.028	0.03	0.032	0.034	0.034	0.036	0.038	0.038	0.037	0.037	0.037	0.037	0.037
"Ecuador"	218	"60-64"	0.017	0.019	0.021	0.023	0.025	0.027	0.029	0.031	0.033	0.034	0.036	0.038	0.038	0.038	0.038	0.038	0.038
"Ecuador"	218	"65-69"	0.014	0.015	0.017	0.019	0.021	0.023	0.025	0.028	0.03	0.032	0.033	0.036	0.038	0.039	0.038	0.038	0.039
"Ecuador"	218	"70-74"	0.009	0.012	0.014	0.015	0.018	0.02	0.021	0.024	0.027	0.029	0.031	0.033	0.035	0.038	0.039	0.039	0.039
"Ecuador"	218	"75-79"	0.007	0.008	0.01	0.012	0.013	0.016	0.018	0.02	0.022	0.025	0.027	0.03	0.032	0.035	0.038	0.039	0.04
"Ecuador"	218	"80-84"	0.004	0.005	0.006	0.008	0.01	0.011	0.013	0.015	0.018	0.02	0.023	0.025	0.028	0.03	0.033	0.037	0.038
"Ecuador"	218	"85-89"	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.011	0.013	0.015	0.017	0.02	0.023	0.025	0.027	0.031	0.034
"Ecuador"	218	"90-94"	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.009	0.011	0.013	0.016	0.018	0.02	0.022	0.025
"Ecuador"	218	"95-99"	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.011	0.013	0.015
"Ecuador"	218	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006
"French Guiana"	254	"0-4"	0.063	0.063	0.064	0.062	0.061	0.059	0.057	0.055	0.054	0.054	0.052	0.051	0.051	0.05	0.048	0.048	0.046
"French Guiana"	254	"5-9"	0.061	0.06	0.059	0.059	0.057	0.056	0.055	0.053	0.051	0.051	0.05	0.048	0.047	0.046	0.046	0.045	0.044
"French Guiana"	254	"10-14"	0.058	0.06	0.06	0.06	0.058	0.057	0.052	0.054	0.052	0.049	0.05	0.049	0.046	0.045	0.044	0.045	0.043
"French Guiana"	254	"15-19"	0.048	0.053	0.055	0.055	0.054	0.053	0.053	0.049	0.05	0.049	0.045	0.047	0.046	0.043	0.043	0.041	0.042
"French Guiana"	254	"20-24"	0.048	0.05	0.052	0.052	0.053	0.053	0.051	0.051	0.048	0.048	0.049	0.046	0.046	0.046	0.043	0.043	0.042
"French Guiana"	254	"25-29"	0.042	0.049	0.051	0.051	0.053	0.051	0.052	0.051	0.05	0.05	0.049	0.049	0.048	0.046	0.047	0.045	0.044
"French Guiana"	254	"30-34"	0.034	0.041	0.047	0.048	0.049	0.049	0.049	0.05	0.049	0.049	0.048	0.047	0.048	0.047	0.046	0.046	0.046
"French Guiana"	254	"35-39"	0.031	0.032	0.038	0.042	0.044	0.045	0.046	0.046	0.047	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044
"French Guiana"	254	"40-44"	0.031	0.028	0.029	0.034	0.038	0.04	0.042	0.042	0.043	0.044	0.043	0.043	0.043	0.042	0.043	0.041	0.042
"French Guiana"	254	"45-49"	0.031	0.03	0.026	0.027	0.032	0.035	0.037	0.04	0.04	0.04	0.042	0.041	0.042	0.041	0.041	0.042	0.04
"French Guiana"	254	"50-54"	0.028	0.031	0.03	0.026	0.026	0.031	0.035	0.036	0.039	0.04	0.04	0.042	0.04	0.042	0.041	0.041	0.042
"French Guiana"	254	"55-59"	0.023	0.027	0.03	0.03	0.027	0.026	0.031	0.035	0.038	0.04	0.041	0.042	0.042	0.041	0.043	0.042	0.042
"French Guiana"	254	"60-64"	0.018	0.023	0.027	0.031	0.03	0.027	0.027	0.031	0.036	0.039	0.041	0.043	0.043	0.044	0.043	0.045	0.044
"French Guiana"	254	"65-69"	0.014	0.017	0.022	0.027	0.03	0.03	0.028	0.027	0.032	0.037	0.039	0.042	0.044	0.045	0.046	0.045	0.046
"French Guiana"	254	"70-74"	0.009	0.013	0.016	0.021	0.025	0.028	0.029	0.027	0.027	0.033	0.037	0.04	0.044	0.045	0.046	0.046	0.048
"French Guiana"	254	"75-79"	0.005	0.007	0.011	0.014	0.018	0.022	0.026	0.027	0.026	0.026	0.032	0.036	0.04	0.045	0.046	0.047	0.046
"French Guiana"	254	"80-84"	0.002	0.004	0.006	0.009	0.011	0.015	0.019	0.023	0.024	0.022	0.024	0.03	0.035	0.039	0.043	0.045	0.047
"French Guiana"	254	"85-89"	0.001	0.001	0.002	0.004	0.006	0.008	0.011	0.014	0.016	0.018	0.018	0.02	0.024	0.03	0.034	0.038	0.042
"French Guiana"	254	"90-94"	0	0	0	0.001	0.002	0.003	0.004	0.005	0.007	0.01	0.011	0.012	0.013	0.016	0.021	0.024	0.03
"French Guiana"	254	"95-99"	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.005	0.005	0.006	0.008	0.011	0.014
"French Guiana"	254	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004
"Guyana"	328	"0-4"	0.056	0.058	0.054	0.05	0.049	0.05	0.049	0.049	0.048	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.044
"Guyana"	328	"5-9"	0.046	0.056	0.056	0.052	0.049	0.048	0.048	0.048	0.046	0.045	0.044	0.045	0.044	0.045	0.044	0.043	0.041
"Guyana"	328	"10-14"	0.044	0.048	0.059	0.059	0.055	0.05	0.05	0.049	0.049	0.046	0.045	0.044	0.045	0.043	0.045	0.044	0.044
"Guyana"	328	"15-19"	0.055	0.042	0.046	0.057	0.057	0.053	0.049	0.049	0.048	0.047	0.045	0.044	0.043	0.043	0.042	0.043	0.043
"Guyana"	328	"20-24"	0.059	0.053	0.04	0.044	0.053	0.054	0.051	0.048	0.047	0.046	0.046	0.044	0.045	0.044	0.043	0.043	0.044
"Guyana"	328	"25-29"	0.046	0.056	0.052	0.041	0.044	0.052	0.054	0.051	0.048	0.048	0.047	0.046	0.046	0.047	0.046	0.045	0.045
"Guyana"	328	"30-34"	0.03	0.043	0.053	0.05	0.041	0.044	0.052	0.054	0.052	0.049	0.048	0.048	0.047	0.046	0.047	0.047	0.047
"Guyana"	328	"35-39"	0.027	0.028	0.041	0.05	0.048	0.039	0.043	0.051	0.052	0.05	0.048	0.048	0.047	0.046	0.046	0.047	0.046
"Guyana"	328	"40-44"	0.026	0.026	0.027	0.039	0.049	0.046	0.038	0.042	0.049	0.05	0.049	0.046	0.046	0.046	0.045	0.045	0.045
"Guyana"	328	"45-49"	0.03	0.026	0.027	0.028	0.04	0.049	0.046	0.038	0.041	0.047	0.049	0.047	0.044	0.045	0.045	0.045	0.044
"Guyana"	328	"50-54"	0.035	0.03	0.027	0.027	0.029	0.041	0.051	0.048	0.037	0.041	0.047	0.048	0.047	0.044	0.045	0.046	0.044
"Guyana"	328	"55-59"	0.031	0.035	0.031	0.027	0.028	0.03	0.042	0.051	0.048	0.037	0.041	0.046	0.048	0.046	0.044	0.045	0.046
"Guyana"	328	"60-64"	0.023	0.029	0.035	0.031	0.027	0.028	0.029	0.041	0.05	0.047	0.036	0.04	0.045	0.046	0.044	0.043	0.045
"Guyana"	328	"65-69"	0.014	0.021	0.028	0.033	0.029	0.025	0.025	0.026	0.037	0.046	0.044	0.035	0.038	0.041	0.044	0.042	0.041
"Guyana"	328	"70-74"	0.009	0.011	0.018	0.024	0.028	0.025	0.021	0.021	0.021	0.031	0.039	0.038	0.031	0.033	0.036	0.037	0.037
"Guyana"	328	"75-79"	0.004	0.006	0.009	0.014	0.018	0.021	0.017	0.014	0.014	0.015	0.022	0.029	0.029	0.023	0.025	0.028	0.028
"Guyana"	328	"80-84"	0.002	0.002	0.004	0.005	0.008	0.011	0.012	0.01	0.008	0.008	0.009	0.013	0.017	0.017	0.014	0.015	0.017
"Guyana"	328	"85-89"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.004	0.003	0.003	0.004	0.005	0.007	0.007	0.006	0.007
"Guyana"	328	"90-94"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002
"Guyana"	328	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guyana"	328	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Paraguay"	600	"0-4"	0.057	0.056	0.053	0.05	0.048	0.047	0.047	0.045	0.044	0.043	0.041	0.041	0.039	0.038	0.038	0.038	0.037
"Paraguay"	600	"5-9"	0.049	0.053	0.052	0.049	0.047	0.045	0.044	0.045	0.043	0.042	0.041	0.039	0.039	0.038	0.037	0.037	0.037
"Paraguay"	600	"10-14"	0.049	0.047	0.05	0.049	0.047	0.045	0.043	0.042	0.043	0.042	0.041	0.04	0.038	0.038	0.037	0.036	0.036
"Paraguay"	600	"15-19"	0.048	0.046	0.045	0.047	0.047	0.044	0.043	0.041	0.041	0.041	0.04	0.039	0.039	0.037	0.038	0.036	0.035
"Paraguay"	600	"20-24"	0.049	0.045	0.044	0.043	0.045	0.044	0.042	0.041	0.039	0.039	0.04	0.039	0.038	0.038	0.037	0.037	0.035
"Paraguay"	600	"25-29"	0.046	0.046	0.043	0.042	0.042	0.043	0.042	0.04	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.036
"Paraguay"	600	"30-34"	0.043	0.043	0.043	0.041	0.041	0.041	0.041	0.04	0.039	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035
"Paraguay"	600	"35-39"	0.037	0.04	0.041	0.041	0.039	0.039	0.04	0.04	0.04	0.038	0.037	0.036	0.036	0.036	0.035	0.036	0.035
"Paraguay"	600	"40-44"	0.03	0.035	0.038	0.039	0.04	0.038	0.039	0.039	0.039	0.039	0.038	0.037	0.036	0.036	0.036	0.035	0.035
"Paraguay"	600	"45-49"	0.024	0.028	0.033	0.036	0.037	0.038	0.037	0.038	0.038	0.039	0.039	0.038	0.037	0.036	0.036	0.036	0.035
"Paraguay"	600	"50-54"	0.021	0.022	0.026	0.031	0.034	0.035	0.037	0.036	0.037	0.038	0.039	0.039	0.038	0.037	0.037	0.036	0.036
"Paraguay"	600	"55-59"	0.019	0.02	0.02	0.024	0.029	0.032	0.034	0.036	0.035	0.036	0.038	0.039	0.039	0.038	0.038	0.038	0.037
"Paraguay"	600	"60-64"	0.016	0.017	0.018	0.019	0.023	0.027	0.03	0.033	0.034	0.034	0.036	0.038	0.038	0.039	0.038	0.038	0.038
"Paraguay"	600	"65-69"	0.013	0.014	0.015	0.016	0.017	0.021	0.025	0.028	0.031	0.033	0.033	0.035	0.037	0.038	0.038	0.038	0.038
"Paraguay"	600	"70-74"	0.009	0.011	0.012	0.013	0.014	0.015	0.019	0.024	0.027	0.029	0.031	0.031	0.034	0.036	0.038	0.038	0.039
"Paraguay"	600	"75-79"	0.006	0.007	0.009	0.01	0.011	0.012	0.013	0.017	0.021	0.024	0.027	0.029	0.03	0.033	0.035	0.037	0.037
"Paraguay"	600	"80-84"	0.004	0.004	0.005	0.007	0.008	0.009	0.01	0.011	0.015	0.018	0.021	0.024	0.026	0.028	0.03	0.033	0.035
"Paraguay"	600	"85-89"	0.002	0.002	0.003	0.003	0.005	0.005	0.006	0.007	0.009	0.011	0.015	0.018	0.02	0.023	0.024	0.026	0.028
"Paraguay"	600	"90-94"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005	0.007	0.01	0.012	0.014	0.017	0.018	0.02
"Paraguay"	600	"95-99"	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.008	0.01	0.01
"Paraguay"	600	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004
"Peru"	604	"0-4"	0.052	0.05	0.047	0.045	0.043	0.042	0.041	0.04	0.038	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.033
"Peru"	604	"5-9"	0.046	0.048	0.047	0.044	0.042	0.041	0.04	0.039	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.033	0.033
"Peru"	604	"10-14"	0.045	0.044	0.046	0.044	0.042	0.04	0.04	0.039	0.038	0.037	0.036	0.035	0.034	0.034	0.033	0.033	0.032
"Peru"	604	"15-19"	0.044	0.043	0.043	0.043	0.042	0.04	0.039	0.038	0.037	0.036	0.036	0.035	0.034	0.033	0.033	0.033	0.032
"Peru"	604	"20-24"	0.043	0.041	0.041	0.041	0.042	0.04	0.039	0.037	0.037	0.036	0.035	0.035	0.034	0.033	0.033	0.032	0.032
"Peru"	604	"25-29"	0.043	0.041	0.04	0.04	0.04	0.04	0.039	0.037	0.036	0.036	0.035	0.035	0.034	0.033	0.033	0.032	0.032
"Peru"	604	"30-34"	0.041	0.041	0.039	0.039	0.039	0.04	0.039	0.038	0.036	0.036	0.035	0.035	0.034	0.033	0.033	0.032	0.031
"Peru"	604	"35-39"	0.037	0.039	0.039	0.038	0.038	0.038	0.039	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.033	0.032
"Peru"	604	"40-44"	0.034	0.035	0.037	0.037	0.036	0.036	0.037	0.039	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.033
"Peru"	604	"45-49"	0.029	0.032	0.033	0.036	0.036	0.035	0.036	0.037	0.039	0.038	0.037	0.036	0.036	0.035	0.034	0.034	0.034
"Peru"	604	"50-54"	0.026	0.028	0.031	0.032	0.034	0.035	0.035	0.035	0.037	0.039	0.038	0.037	0.037	0.036	0.036	0.035	0.035
"Peru"	604	"55-59"	0.022	0.024	0.026	0.029	0.03	0.033	0.035	0.034	0.035	0.037	0.04	0.039	0.038	0.038	0.038	0.037	0.036
"Peru"	604	"60-64"	0.017	0.02	0.022	0.024	0.028	0.029	0.032	0.034	0.034	0.035	0.037	0.04	0.04	0.039	0.039	0.039	0.039
"Peru"	604	"65-69"	0.013	0.015	0.018	0.02	0.023	0.026	0.028	0.031	0.033	0.034	0.035	0.038	0.041	0.041	0.04	0.04	0.04
"Peru"	604	"70-74"	0.009	0.011	0.013	0.016	0.019	0.021	0.025	0.027	0.03	0.032	0.033	0.035	0.038	0.041	0.042	0.042	0.042
"Peru"	604	"75-79"	0.006	0.008	0.009	0.011	0.014	0.016	0.019	0.023	0.025	0.029	0.031	0.033	0.035	0.038	0.042	0.042	0.043
"Peru"	604	"80-84"	0.004	0.005	0.006	0.007	0.009	0.012	0.014	0.017	0.02	0.023	0.027	0.029	0.031	0.033	0.036	0.041	0.042
"Peru"	604	"85-89"	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.012	0.014	0.017	0.02	0.023	0.026	0.028	0.031	0.034	0.038
"Peru"	604	"90-94"	0.001	0.001	0.001	0.002	0.003	0.003	0.005	0.007	0.008	0.01	0.013	0.016	0.019	0.022	0.024	0.026	0.03
"Peru"	604	"95-99"	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.009	0.011	0.013	0.016	0.018	0.02
"Peru"	604	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.011
"Suriname"	740	"0-4"	0.049	0.048	0.047	0.046	0.044	0.043	0.043	0.043	0.043	0.042	0.041	0.04	0.04	0.04	0.04	0.04	0.04
"Suriname"	740	"5-9"	0.046	0.048	0.047	0.045	0.044	0.042	0.041	0.041	0.041	0.042	0.04	0.039	0.039	0.038	0.039	0.039	0.038
"Suriname"	740	"10-14"	0.047	0.048	0.049	0.048	0.045	0.044	0.043	0.042	0.041	0.041	0.042	0.04	0.039	0.039	0.039	0.038	0.039
"Suriname"	740	"15-19"	0.044	0.045	0.045	0.047	0.046	0.044	0.043	0.041	0.04	0.04	0.04	0.041	0.039	0.038	0.038	0.038	0.038
"Suriname"	740	"20-24"	0.046	0.046	0.046	0.046	0.046	0.046	0.044	0.044	0.042	0.042	0.042	0.041	0.042	0.041	0.04	0.04	0.04
"Suriname"	740	"25-29"	0.042	0.047	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.045	0.045	0.044	0.043	0.044	0.044	0.043	0.043
"Suriname"	740	"30-34"	0.041	0.041	0.046	0.047	0.048	0.048	0.047	0.048	0.047	0.047	0.046	0.045	0.045	0.044	0.045	0.044	0.044
"Suriname"	740	"35-39"	0.037	0.039	0.04	0.044	0.045	0.046	0.046	0.046	0.047	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.044
"Suriname"	740	"40-44"	0.031	0.035	0.037	0.037	0.041	0.042	0.044	0.044	0.044	0.046	0.045	0.045	0.044	0.044	0.043	0.042	0.043
"Suriname"	740	"45-49"	0.034	0.03	0.035	0.036	0.035	0.039	0.04	0.042	0.043	0.044	0.045	0.044	0.044	0.044	0.043	0.043	0.042
"Suriname"	740	"50-54"	0.032	0.033	0.03	0.035	0.036	0.035	0.039	0.04	0.042	0.043	0.044	0.045	0.044	0.043	0.044	0.043	0.043
"Suriname"	740	"55-59"	0.03	0.031	0.033	0.031	0.036	0.037	0.036	0.04	0.041	0.042	0.044	0.045	0.045	0.044	0.043	0.044	0.044
"Suriname"	740	"60-64"	0.021	0.029	0.03	0.033	0.031	0.037	0.038	0.037	0.041	0.041	0.044	0.044	0.045	0.045	0.044	0.045	0.044
"Suriname"	740	"65-69"	0.014	0.019	0.027	0.029	0.032	0.03	0.036	0.037	0.036	0.04	0.041	0.044	0.045	0.046	0.044	0.045	0.045
"Suriname"	740	"70-74"	0.009	0.012	0.017	0.024	0.027	0.029	0.027	0.033	0.034	0.033	0.037	0.04	0.043	0.045	0.045	0.044	0.044
"Suriname"	740	"75-79"	0.006	0.007	0.01	0.014	0.02	0.021	0.023	0.022	0.027	0.029	0.028	0.033	0.036	0.039	0.041	0.041	0.041
"Suriname"	740	"80-84"	0.004	0.004	0.005	0.007	0.01	0.014	0.015	0.017	0.016	0.021	0.022	0.023	0.027	0.03	0.034	0.035	0.037
"Suriname"	740	"85-89"	0.002	0.002	0.002	0.003	0.004	0.005	0.008	0.009	0.01	0.01	0.013	0.015	0.016	0.019	0.021	0.024	0.026
"Suriname"	740	"90-94"	0	0.001	0.001	0.001	0.001	0.002	0.002	0.004	0.004	0.005	0.005	0.007	0.008	0.009	0.011	0.013	0.015
"Suriname"	740	"95-99"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.005
"Suriname"	740	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001
"Uruguay"	858	"0-4"	0.04	0.039	0.038	0.037	0.036	0.036	0.036	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033
"Uruguay"	858	"5-9"	0.035	0.039	0.038	0.037	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.033	0.033	0.033
"Uruguay"	858	"10-14"	0.036	0.035	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033
"Uruguay"	858	"15-19"	0.037	0.036	0.035	0.037	0.037	0.036	0.035	0.034	0.034	0.034	0.034	0.033	0.034	0.033	0.033	0.033	0.033
"Uruguay"	858	"20-24"	0.038	0.037	0.036	0.035	0.036	0.036	0.035	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032
"Uruguay"	858	"25-29"	0.039	0.038	0.037	0.037	0.036	0.037	0.036	0.035	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.032
"Uruguay"	858	"30-34"	0.036	0.039	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033
"Uruguay"	858	"35-39"	0.033	0.035	0.038	0.038	0.037	0.037	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033
"Uruguay"	858	"40-44"	0.034	0.032	0.035	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.035	0.034	0.034	0.034	0.034	0.034	0.033
"Uruguay"	858	"45-49"	0.032	0.034	0.031	0.034	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.035	0.034	0.034	0.034	0.034	0.034
"Uruguay"	858	"50-54"	0.028	0.031	0.033	0.031	0.034	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.036	0.034	0.035	0.035	0.034
"Uruguay"	858	"55-59"	0.027	0.027	0.031	0.033	0.031	0.034	0.037	0.037	0.037	0.038	0.038	0.038	0.038	0.036	0.035	0.035	0.035
"Uruguay"	858	"60-64"	0.025	0.026	0.026	0.03	0.032	0.031	0.034	0.037	0.037	0.037	0.038	0.039	0.039	0.039	0.038	0.037	0.036
"Uruguay"	858	"65-69"	0.02	0.023	0.024	0.025	0.029	0.031	0.03	0.033	0.036	0.037	0.037	0.038	0.039	0.04	0.04	0.038	0.038
"Uruguay"	858	"70-74"	0.016	0.018	0.02	0.022	0.023	0.027	0.03	0.029	0.032	0.035	0.036	0.037	0.038	0.04	0.041	0.041	0.039
"Uruguay"	858	"75-79"	0.012	0.013	0.015	0.018	0.02	0.021	0.025	0.027	0.026	0.03	0.033	0.035	0.035	0.037	0.039	0.04	0.042
"Uruguay"	858	"80-84"	0.007	0.009	0.01	0.012	0.014	0.016	0.017	0.021	0.024	0.024	0.027	0.031	0.032	0.033	0.036	0.038	0.039
"Uruguay"	858	"85-89"	0.004	0.005	0.006	0.007	0.009	0.011	0.012	0.014	0.017	0.019	0.02	0.023	0.026	0.029	0.03	0.032	0.036
"Uruguay"	858	"90-94"	0.002	0.002	0.002	0.003	0.004	0.005	0.007	0.008	0.009	0.012	0.014	0.014	0.017	0.02	0.022	0.024	0.026
"Uruguay"	858	"95-99"	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.006	0.007	0.008	0.01	0.012	0.013	0.014
"Uruguay"	858	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005
"Venezuela (Bolivarian Republic of)"	862	"0-4"	0.052	0.05	0.048	0.046	0.045	0.043	0.042	0.042	0.041	0.039	0.039	0.038	0.037	0.038	0.037	0.037	0.036
"Venezuela (Bolivarian Republic of)"	862	"5-9"	0.046	0.048	0.047	0.045	0.043	0.042	0.042	0.04	0.04	0.039	0.038	0.038	0.037	0.036	0.036	0.036	0.036
"Venezuela (Bolivarian Republic of)"	862	"10-14"	0.046	0.044	0.046	0.044	0.043	0.041	0.041	0.04	0.039	0.039	0.038	0.037	0.036	0.036	0.036	0.035	0.035
"Venezuela (Bolivarian Republic of)"	862	"15-19"	0.044	0.043	0.043	0.043	0.042	0.041	0.04	0.039	0.038	0.038	0.037	0.037	0.036	0.035	0.035	0.034	0.034
"Venezuela (Bolivarian Republic of)"	862	"20-24"	0.043	0.042	0.042	0.041	0.042	0.041	0.039	0.039	0.038	0.037	0.036	0.035	0.035	0.035	0.034	0.034	0.033
"Venezuela (Bolivarian Republic of)"	862	"25-29"	0.042	0.04	0.04	0.04	0.04	0.04	0.039	0.038	0.037	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.033
"Venezuela (Bolivarian Republic of)"	862	"30-34"	0.04	0.039	0.039	0.039	0.039	0.039	0.04	0.038	0.037	0.037	0.036	0.035	0.035	0.034	0.034	0.033	0.033
