country	country_code	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
Dominican Republic	214	75-79	0.114	0.099	0.071	0.047	0.038	0.038	0.048	0.049	0.048	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominican Republic	214	80-84	0	0.025	0.052	0.022	0.006	0.011	0	0.022	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominican Republic	214	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominican Republic	214	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominican Republic	214	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominican Republic	214	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grenada	308	0-4	0.295	0.182	0.033	-0.054	-0.164	-0.702	-0.21	-0.167	-0.073	0.048	-0.101	-0.095	-0.095	-0.078	-0.066	-0.062	-0.055	-0.056	-0.056	-0.056	-0.055	-0.052	-0.049	-0.046	-0.043	-0.04	-0.037	-0.034	-0.032	-0.029
Grenada	308	5-9	-0.651	0.115	-0.427	0.037	-0.377	-0.267	-0.02	-0.784	-0.412	-0.182	-0.103	-0.103	-0.103	-0.084	-0.072	-0.068	-0.06	-0.06	-0.061	-0.06	-0.057	-0.054	-0.051	-0.048	-0.045	-0.042	-0.039	-0.036	-0.033	-0.03
Grenada	308	10-14	-1.286	-0.838	-1.189	-0.523	-1.423	-0.039	-0.014	-0.929	-0.268	-0.24	-0.058	-0.058	-0.058	-0.047	-0.04	-0.037	-0.033	-0.033	-0.033	-0.033	-0.031	-0.03	-0.028	-0.026	-0.025	-0.023	-0.021	-0.02	-0.018	-0.016
Grenada	308	15-19	-0.841	-1.076	-1.23	-1.181	-1.9	-1.57	-0.012	-0.949	0.323	-0.175	-0.155	-0.155	-0.155	-0.127	-0.109	-0.102	-0.091	-0.091	-0.092	-0.092	-0.088	-0.084	-0.079	-0.074	-0.07	-0.065	-0.06	-0.056	-0.051	-0.046
Grenada	308	20-24	-0.595	-0.656	-0.739	-1.238	-0.94	-1.944	-0.02	-2.094	-0.49	-0.517	-0.364	-0.363	-0.363	-0.297	-0.255	-0.238	-0.213	-0.213	-0.213	-0.213	-0.203	-0.192	-0.181	-0.171	-0.16	-0.149	-0.139	-0.128	-0.117	-0.107
Grenada	308	25-29	-0.238	-0.603	-0.531	-0.742	-0.435	-0.822	-0.011	-2.023	-0.673	-0.662	-0.45	-0.449	-0.449	-0.368	-0.315	-0.294	-0.263	-0.263	-0.262	-0.263	-0.249	-0.236	-0.223	-0.21	-0.197	-0.184	-0.171	-0.158	-0.144	-0.131
Grenada	308	30-34	-0.05	-0.237	-0.339	-0.526	-0.431	-0.497	0	-0.888	0.092	-0.061	-0.373	-0.375	-0.375	-0.307	-0.264	-0.246	-0.22	-0.219	-0.219	-0.219	-0.208	-0.197	-0.186	-0.175	-0.164	-0.153	-0.142	-0.131	-0.12	-0.109
Grenada	308	35-39	-0.014	-0.051	0.016	-0.337	-0.244	-0.292	0.004	-0.282	0.051	-0.306	-0.26	-0.26	-0.26	-0.213	-0.182	-0.17	-0.152	-0.151	-0.151	-0.151	-0.143	-0.135	-0.128	-0.12	-0.113	-0.105	-0.098	-0.09	-0.083	-0.075
Grenada	308	40-44	0	-0.015	-0.073	0.017	0.052	-0.021	0.004	-0.243	-0.174	-0.559	-0.149	-0.163	-0.163	-0.133	-0.114	-0.106	-0.095	-0.096	-0.095	-0.095	-0.091	-0.086	-0.081	-0.077	-0.072	-0.067	-0.062	-0.057	-0.053	-0.048
Grenada	308	45-49	-0.001	0	-0.104	-0.071	0.117	0.013	0.007	0.096	-0.228	-0.257	-0.083	-0.078	-0.078	-0.063	-0.055	-0.051	-0.045	-0.046	-0.046	-0.045	-0.044	-0.042	-0.04	-0.037	-0.035	-0.033	-0.03	-0.028	-0.026	-0.023
Grenada	308	50-54	0.004	0.006	0.009	-0.097	-0.068	-0.109	0.008	0.205	-0.03	-0.011	-0.036	-0.036	-0.036	-0.03	-0.025	-0.023	-0.021	-0.021	-0.021	-0.021	-0.021	-0.02	-0.019	-0.018	-0.016	-0.015	-0.014	-0.013	-0.012	-0.011
Grenada	308	55-59	0.007	0.008	0.125	0.012	0.01	-0.184	0.013	0.111	-0.091	0.062	-0.012	-0.006	-0.006	-0.005	-0.005	-0.005	-0.005	-0.006	-0.006	-0.007	-0.008	-0.007	-0.007	-0.007	-0.006	-0.006	-0.005	-0.005	-0.005	-0.004
Grenada	308	60-64	0.003	0.004	0.012	0.122	0.072	0.037	0.007	0.139	-0.086	-0.093	0.009	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003
Grenada	308	65-69	0.013	0.012	-0.119	0.018	0.058	0.082	0.013	0.365	-0.014	0.134	0.031	0.016	0.016	0.013	0.012	0.011	0.01	0.01	0.01	0.01	0.01	0.01	0.009	0.009	0.008	0.008	0.007	0.007	0.006	0.005
Grenada	308	70-74	0.027	0.029	-0.028	-0.102	0.025	0.068	0.022	0.286	-0.05	0.065	0.031	0.025	0.025	0.02	0.018	0.016	0.014	0.014	0.015	0.015	0.016	0.015	0.014	0.013	0.012	0.011	0.011	0.01	0.009	0.008
Grenada	308	75-79	0.037	0.033	0.034	-0.02	0.042	0.023	0.025	0.021	0.033	0.043	0.036	0.016	0.016	0.013	0.012	0.011	0.01	0.01	0.01	0.01	0.01	0.01	0.009	0.009	0.008	0.008	0.007	0.007	0.006	0.005
Grenada	308	80-84	0.06	0.048	0.041	0.039	0.041	0.096	0.023	0.019	0.018	0.016	0.011	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001
Grenada	308	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grenada	308	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grenada	308	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grenada	308	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guadeloupe	312	0-4	-0.617	0.438	0.682	0.581	0.09	-1.814	-0.593	-1.688	-0.349	-0.626	-0.186	0.1	0.054	0.041	0.03	0.023	0.023	0.023	0.023	0.023	0.022	0.021	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.011
Guadeloupe	312	5-9	-0.289	0.765	0.271	-1.437	-1.438	-3.619	2.95	0.975	0.707	1.195	1.114	0.5	0.27	0.203	0.152	0.114	0.114	0.114	0.114	0.114	0.108	0.103	0.097	0.091	0.086	0.08	0.074	0.068	0.063	0.057
Guadeloupe	312	10-14	-0.904	0.106	0.108	-1.695	-0.01	-2.201	0.756	-0.464	0.356	0.074	0.821	-1	0.541	0.406	0.304	0.228	0.228	0.228	0.228	0.228	0.217	0.205	0.194	0.182	0.171	0.16	0.148	0.137	0.125	0.114
Guadeloupe	312	15-19	-0.907	-0.809	-0.484	-1.677	-2.084	-2.699	-0.405	1.818	0.97	-0.638	-0.408	-2.5	-1.622	-1.217	-0.912	-0.684	-0.684	-0.684	-0.684	-0.684	-0.65	-0.616	-0.582	-0.547	-0.513	-0.479	-0.445	-0.411	-0.376	-0.342
Guadeloupe	312	20-24	0.126	-0.772	0.63	-2.725	-6.721	-3.559	-3.736	-3.553	-5.814	-4.579	-4.556	-5	-2.704	-2.028	-1.521	-1.141	-1.141	-1.141	-1.141	-1.141	-1.084	-1.026	-0.969	-0.912	-0.855	-0.798	-0.741	-0.684	-0.627	-0.57
Guadeloupe	312	25-29	0.163	-0.731	-1.244	-3.717	-4.405	-0.525	-1.36	1.59	-0.137	-0.198	-2.475	-2	-1.081	-0.811	-0.608	-0.456	-0.456	-0.456	-0.456	-0.456	-0.433	-0.411	-0.388	-0.365	-0.342	-0.319	-0.297	-0.274	-0.251	-0.228
Guadeloupe	312	30-34	0.227	0.306	-1.111	-0.838	-0.053	0.968	1.657	1.438	-1.694	-0.32	-0.175	-1	-0.541	-0.406	-0.304	-0.228	-0.228	-0.228	-0.228	-0.228	-0.217	-0.205	-0.194	-0.182	-0.171	-0.16	-0.148	-0.137	-0.125	-0.114
Guadeloupe	312	35-39	0.28	0.384	-1.045	0.09	0.765	1.134	0.86	0.624	0.322	1.224	0.357	0.1	0.054	0.041	0.03	0.023	0.023	0.023	0.023	0.023	0.022	0.021	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.011
Guadeloupe	312	40-44	-0.612	0.337	-0.961	0.147	0.511	0.196	0.725	1.051	0.331	-0.152	0.388	0.1	0.054	0.041	0.03	0.023	0.023	0.023	0.023	0.023	0.022	0.021	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.011
Guadeloupe	312	45-49	0.377	0.397	-0.795	0.244	0.197	-0.005	0.613	-0.168	-0.461	0.065	-0.032	0.1	0.054	0.041	0.03	0.023	0.023	0.023	0.023	0.023	0.022	0.021	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.011
Guadeloupe	312	50-54	0.404	0.447	-0.725	0.306	0.015	-0.183	0.346	0.225	0.844	0.685	0.21	0.1	0.054	0.041	0.03	0.023	0.023	0.023	0.023	0.023	0.022	0.021	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.011
Guadeloupe	312	55-59	0.398	0.473	0.327	0.35	-0.425	-0.169	0.468	0.186	0.149	-0.118	0.342	0.5	0.27	0.203	0.152	0.114	0.114	0.114	0.114	0.114	0.108	0.103	0.097	0.091	0.086	0.08	0.074	0.068	0.063	0.057
Guadeloupe	312	60-64	-0.491	0.461	-0.544	-0.296	0.334	0.543	0.107	0.182	0.489	0.618	0.54	0.3	0.162	0.122	0.091	0.068	0.068	0.068	0.068	0.068	0.065	0.062	0.058	0.055	0.051	0.048	0.044	0.041	0.038	0.034
Guadeloupe	312	65-69	0.438	0.401	-0.549	0.486	-0.003	-0.144	0.103	0.417	0.167	-0.063	-0.009	0.2	0.108	0.081	0.061	0.046	0.046	0.046	0.046	0.046	0.043	0.041	0.039	0.036	0.034	0.032	0.03	0.027	0.025	0.023
Guadeloupe	312	70-74	0.297	0.547	-0.497	0.439	-0.085	0.172	0.135	-0.169	-0.127	0.344	0.501	0.1	0.054	0.041	0.03	0.023	0.023	0.023	0.023	0.023	0.022	0.021	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.011
Guadeloupe	312	75-79	0.004	0.252	-0.299	0.226	-0.026	0.252	0.034	0.101	0.39	0.346	0.048	0.1	0.054	0.041	0.03	0.023	0.023	0.023	0.023	0.023	0.022	0.021	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.011
Guadeloupe	312	80-84	0	0	0.07	-0.102	0.312	0.027	0.027	-0.059	0.101	0.182	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guadeloupe	312	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guadeloupe	312	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guadeloupe	312	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guadeloupe	312	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haiti	332	0-4	-0.21	-0.272	-0.543	-0.552	-1.508	-1.491	-1.496	-1.558	-1.609	-1.305	-1.185	-1.146	-1.22	-1.5	-1.499	-1.499	-1.499	-1.499	-1.499	-1.499	-1.425	-1.35	-1.277	-1.201	-1.125	-1.069	-0.988	-0.903	-0.808	-0.735
Haiti	332	5-9	-0.524	-0.544	-1.086	-1.381	-3.017	-2.484	-2.194	-2.285	-2.36	-2.393	-2.173	-2.1	-2.236	-2.738	-2.738	-2.738	-2.738	-2.738	-2.738	-2.738	-2.601	-2.466	-2.331	-2.199	-2.058	-1.916	-1.811	-1.656	-1.611	-1.465
Haiti	332	10-14	-1.835	-2.177	-2.534	-2.9	-5.531	-2.981	-5.982	-6.231	-5.363	-5.438	-5.432	-5.25	-5.59	-6.862	-6.862	-6.862	-6.862	-6.862	-6.862	-6.862	-6.519	-6.177	-5.832	-5.485	-5.146	-4.814	-4.448	-4.062	-3.762	-3.42
Haiti	332	15-19	-3.146	-2.722	-4.345	-4.833	-8.045	-6.758	-10.968	-12.462	-10.725	-10.876	-10.864	-10.501	-11.178	-13.713	-13.713	-13.713	-13.713	-13.713	-13.713	-13.713	-13.026	-12.34	-11.65	-10.958	-10.269	-9.585	-8.897	-8.124	-7.259	-6.599
Haiti	332	20-24	-4.194	-4.355	-5.069	-6.559	-10.056	-11.925	-15.953	-16.616	-17.16	-18.489	-16.79	-16.23	-17.275	-21.2	-21.199	-21.199	-21.199	-21.199	-21.199	-21.199	-20.138	-19.076	-18.012	-16.942	-15.87	-14.8	-13.674	-12.485	-11.29	-10.264
Haiti	332	25-29	-2.622	-2.722	-5.793	-6.905	-9.051	-9.938	-12.962	-13.5	-13.943	-17.402	-13.827	-13.366	-14.226	-17.45	-17.45	-17.45	-17.45	-17.45	-17.45	-17.45	-16.576	-15.702	-14.824	-13.95	-13.069	-12.17	-11.284	-10.379	-9.409	-8.554
Haiti	332	30-34	-1.573	-2.177	-3.621	-4.143	-5.028	-7.95	-8.974	-9.346	-12.334	-9.788	-9.876	-9.547	-10.161	-12.462	-12.463	-12.463	-12.463	-12.463	-12.463	-12.463	-11.838	-11.213	-10.59	-9.961	-9.336	-8.692	-8.073	-7.371	-6.72	-6.109
Haiti	332	35-39	-1.049	-1.905	-2.172	-2.762	-4.525	-4.969	-5.982	-5.192	-6.435	-5.438	-7.901	-7.637	-8.129	-9.969	-9.969	-9.969	-9.969	-9.969	-9.969	-9.969	-9.471	-8.971	-8.468	-7.967	-7.468	-6.955	-6.424	-5.868	-5.378	-4.889
Haiti	332	40-44	-0.786	-0.817	-1.34	-1.726	-3.52	-3.975	-3.49	-3.635	-3.218	-3.807	-3.457	-3.341	-3.557	-4.363	-4.363	-4.363	-4.363	-4.363	-4.363	-4.363	-4.144	-3.927	-3.711	-3.491	-3.279	-3.077	-2.884	-2.709	-2.42	-2.2
Haiti	332	45-49	-0.524	-0.544	-0.724	-0.967	-2.011	-1.988	-1.994	-2.077	-2.145	-1.631	-2.469	-2.387	-2.541	-3.113	-3.113	-3.113	-3.113	-3.113	-3.113	-3.113	-2.957	-2.8	-2.644	-2.493	-2.346	-2.184	-2.058	-1.956	-1.881	-1.71
Haiti	332	50-54	-0.419	-0.435	-0.579	-0.656	-1.006	-0.994	-0.997	-1.35	-1.287	-1.088	-0.889	-0.859	-0.915	-1.125	-1.125	-1.125	-1.125	-1.125	-1.125	-1.125	-1.07	-1.015	-0.958	-0.908	-0.862	-0.803	-0.741	-0.753	-0.808	-0.735
Haiti	332	55-59	-0.21	-0.272	-0.362	-0.207	-0.503	-0.497	-0.499	-0.415	-0.858	-0.761	-0.691	-0.669	-0.711	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-0.832	-0.789	-0.748	-0.703	-0.67	-0.625	-0.576	-0.603	-0.539	-0.49
Haiti	332	60-64	-0.105	-0.109	-0.145	-0.138	-0.201	-0.199	-0.199	-0.208	-0.215	-0.544	-0.494	-0.477	-0.508	-0.625	-0.625	-0.625	-0.625	-0.625	-0.625	-0.625	-0.594	-0.565	-0.537	-0.512	-0.478	-0.446	-0.412	-0.45	-0.539	-0.49
Haiti	332	65-69	-0.026	-0.027	-0.036	-0.069	-0.101	-0.099	-0.1	-0.104	-0.107	-0.109	-0.296	-0.287	-0.305	-0.375	-0.375	-0.375	-0.375	-0.375	-0.375	-0.375	-0.357	-0.339	-0.319	-0.307	-0.288	-0.268	-0.247	-0.3	-0.269	-0.245
Haiti	332	70-74	-0.01	-0.011	-0.014	-0.035	-0.05	-0.05	-0.02	-0.021	-0.021	-0.022	-0.02	-0.019	-0.02	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.024	-0.025	-0.027	-0.025	-0.024	-0.044	-0.082	-0.15	-0.269	-0.245
Haiti	332	75-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haiti	332	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haiti	332	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haiti	332	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haiti	332	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haiti	332	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaica	388	0-4	-2.615	-3.279	-8.245	-7.335	-3.867	-5.303	-5.18	-7.132	-2.426	0.199	-3.62	-12.703	-18.032	-2.775	-2.621	-2.621	-2.313	-2.159	-2.004	-1.85	-1.758	-1.666	-1.574	-1.482	-1.391	-1.299	-1.203	-1.103	-1.015	-0.922
Jamaica	388	5-9	0.42	1.253	-12.035	-2.511	-2.022	-2.268	-4.745	-9.965	-6.017	-1.12	-1.104	-4.656	-3.186	-1.206	-1.139	-1.14	-1.005	-0.938	-0.871	-0.804	-0.764	-0.724	-0.684	-0.642	-0.6	-0.558	-0.514	-0.479	-0.445	-0.405
Jamaica	388	10-14	-1.227	-3.798	-23.009	-2.211	-2.43	-12.251	-1.38	-7.788	-6.752	-3.624	-2.413	-2.577	-2.371	-0.924	-0.874	-0.873	-0.771	-0.719	-0.667	-0.616	-0.585	-0.555	-0.524	-0.492	-0.46	-0.428	-0.392	-0.353	-0.318	-0.289
Jamaica	388	15-19	0.812	-11.338	-7.229	-7.485	-6.031	-27.039	-4.678	-15.647	-7.223	-11.57	-2.601	-1.714	-1.578	-4.713	-4.451	-4.452	-3.928	-3.666	-3.404	-3.142	-2.985	-2.828	-2.672	-2.515	-2.36	-2.206	-2.052	-1.892	-1.745	-1.586
Jamaica	388	20-24	-4.207	-16.841	-8.703	-19.188	-11.882	-20.723	-6.105	-21.153	-10.807	-15.441	-11.579	-6.776	-6.233	-8.483	-8.013	-8.012	-7.07	-6.598	-6.127	-5.656	-5.373	-5.09	-4.807	-4.525	-4.245	-3.959	-3.673	-3.391	-3.11	-2.827
Jamaica	388	25-29	-3.709	-15.739	-9.533	-10.622	-11.225	4.309	-6.153	-16.247	-11.49	-11.082	-9.322	-2.887	-2.656	-8.153	-7.7	-7.7	-6.794	-6.342	-5.889	-5.436	-5.165	-4.892	-4.621	-4.349	-4.077	-3.801	-3.538	-3.265	-2.982	-2.711
Jamaica	388	30-34	-4.105	-10.104	-6.674	-5.919	-6.825	7.464	-5.176	-8.805	-6.49	-4.039	-11.168	-8.237	-7.577	-6.175	-5.831	-5.831	-5.146	-4.803	-4.46	-4.117	-3.911	-3.705	-3.498	-3.29	-3.084	-2.877	-2.673	-2.475	-2.252	-2.047
Jamaica	388	35-39	0.213	-4.178	-0.486	-3.848	-2.036	4.819	-2.909	-3.546	-2.236	0.386	-4.643	-1.691	-1.556	-4.283	-4.045	-4.045	-3.569	-3.331	-3.093	-2.855	-2.713	-2.57	-2.427	-2.286	-2.142	-1.996	-1.851	-1.706	-1.555	-1.414
Jamaica	388	40-44	-5.508	-5.904	-3.3	-2.994	-1.057	2.312	-1	-0.689	-0.896	1.862	-1.488	-1.87	-1.72	-2.875	-2.715	-2.716	-2.396	-2.236	-2.077	-1.916	-1.82	-1.725	-1.629	-1.532	-1.436	-1.343	-1.243	-1.143	-1.048	-0.952
Jamaica	388	45-49	1.076	-0.225	-3.676	-2	-0.683	0.05	-0.309	-0.493	-0.225	0.415	-8.332	-1.381	-1.27	-1.908	-1.802	-1.802	-1.591	-1.485	-1.378	-1.273	-1.209	-1.145	-1.082	-1.019	-0.953	-0.89	-0.824	-0.77	-0.697	-0.634
Jamaica	388	50-54	-2.224	-3.144	-5.351	-1.154	-0.705	-3.021	-0.461	-1.488	-0.238	-0.117	4.3	2.609	-1.377	-1.261	-1.191	-1.191	-1.051	-0.981	-0.911	-0.841	-0.799	-0.757	-0.716	-0.675	-0.633	-0.593	-0.554	-0.52	-0.474	-0.431
Jamaica	388	55-59	-0.02	-6.929	-2.451	-1.812	-0.889	-1.696	-0.823	-1.082	-0.639	-0.323	-1.413	-4.275	-1.756	-0.831	-0.785	-0.785	-0.692	-0.646	-0.6	-0.553	-0.526	-0.499	-0.471	-0.445	-0.415	-0.383	-0.351	-0.333	-0.318	-0.289
Jamaica	388	60-64	-1.659	-3.626	1.725	-1.012	-0.6	-2.256	-0.959	0.712	0.132	-0.627	-0.225	2.244	2.065	-0.55	-0.519	-0.518	-0.457	-0.427	-0.397	-0.366	-0.348	-0.33	-0.311	-0.294	-0.275	-0.253	-0.229	-0.207	-0.19	-0.172
Jamaica	388	65-69	1.043	-3.335	0.376	-0.68	-1.261	0.404	-0.267	1.362	1.104	1.194	1.41	-0.219	0.201	-0.362	-0.342	-0.342	-0.303	-0.282	-0.262	-0.241	-0.23	-0.218	-0.206	-0.194	-0.18	-0.165	-0.148	-0.146	-0.128	-0.116
Jamaica	388	70-74	0.41	0.796	3.388	-0.663	-1.353	0.932	0.527	0.662	0.663	2.237	0.204	0.789	0.727	-0.238	-0.225	-0.225	-0.199	-0.185	-0.172	-0.159	-0.151	-0.144	-0.135	-0.126	-0.118	-0.113	-0.107	-0.104	-0.095	-0.086
Jamaica	388	75-79	-0.876	-1.011	-0.54	-0.582	-0.829	0.269	0.612	-0.332	-0.238	1.169	0.591	0.72	0.662	-0.158	-0.148	-0.149	-0.132	-0.122	-0.115	-0.106	-0.101	-0.096	-0.091	-0.086	-0.079	-0.07	-0.068	-0.063	-0.062	-0.056
Jamaica	388	80-84	-0.265	-0.508	0.949	-1.194	-0.849	2.634	0.941	-0.422	0.045	1.544	0.666	0.724	0.666	-0.104	-0.098	-0.098	-0.086	-0.081	-0.076	-0.07	-0.066	-0.062	-0.059	-0.057	-0.056	-0.053	-0.054	-0.041	-0.033	-0.03
Jamaica	388	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaica	388	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaica	388	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaica	388	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Martinique	474	0-4	-1.309	-1.401	0.452	0.839	-0.527	-1.305	0.359	-0.503	-0.866	-0.797	-1.561	-1.355	-0.993	-0.103	-0.068	-0.068	-0.068	-0.068	-0.068	-0.068	-0.064	-0.06	-0.056	-0.052	-0.048	-0.045	-0.042	-0.039	-0.037	-0.034
Martinique	474	5-9	-0.497	0.272	0.988	-2.67	-2.554	-3.877	1.965	0.278	-0.082	0.695	0.416	0.561	-0.503	-0.045	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.028	-0.026	-0.024	-0.023	-0.021	-0.02	-0.018	-0.017	-0.016	-0.015
Martinique	474	10-14	1.058	0.868	-0.423	-2.625	1.164	-1.943	1.401	-0.649	0.669	1.215	0.79	-0.321	-0.278	-0.049	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.03	-0.028	-0.027	-0.025	-0.023	-0.022	-0.02	-0.019	-0.018	-0.016
Martinique	474	15-19	0.063	0.961	-1.629	-3.523	-0.426	-2.258	-1.01	1.061	1.134	-2.934	-0.136	-1.499	-1.914	-0.34	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.212	-0.197	-0.184	-0.172	-0.161	-0.15	-0.14	-0.131	-0.122	-0.113
Martinique	474	20-24	-1	0.006	-4.791	-3.194	-4.887	-3.474	-4.259	-2.961	-5.185	-2.981	-1.388	-4.724	-2.654	-0.623	-0.416	-0.416	-0.416	-0.416	-0.416	-0.416	-0.388	-0.362	-0.338	-0.315	-0.294	-0.275	-0.256	-0.239	-0.223	-0.208
Martinique	474	25-29	0.013	0.21	-3.77	-0.013	-3.689	-1.164	-3.279	-0.38	-1.701	-0.537	-4.115	-2.165	-1.285	-0.601	-0.401	-0.401	-0.401	-0.401	-0.401	-0.401	-0.374	-0.349	-0.326	-0.304	-0.284	-0.265	-0.247	-0.231	-0.215	-0.2
Martinique	474	30-34	-0.968	-0.786	-0.886	0.99	-2.003	1.037	0.712	0.292	-1.838	-0.205	-0.827	-0.266	-3.352	-0.456	-0.304	-0.304	-0.304	-0.304	-0.304	-0.304	-0.284	-0.265	-0.247	-0.231	-0.215	-0.201	-0.187	-0.175	-0.163	-0.152
Martinique	474	35-39	0.082	0.254	1.134	0.032	-1.263	1.196	0.478	0.259	0.413	1.342	0.141	-0.057	-4.815	-0.316	-0.211	-0.211	-0.211	-0.211	-0.211	-0.211	-0.197	-0.184	-0.171	-0.16	-0.149	-0.139	-0.13	-0.121	-0.113	-0.105
Martinique	474	40-44	0.216	-0.637	0.225	-0.882	-0.509	-0.156	0.526	0.483	0.348	0.353	0.249	-0.407	-2.067	-0.212	-0.142	-0.142	-0.142	-0.142	-0.142	-0.142	-0.132	-0.123	-0.115	-0.107	-0.1	-0.094	-0.087	-0.082	-0.076	-0.071
Martinique	474	45-49	-0.675	-0.491	0.298	0.191	0.246	0.343	0.709	-0.141	0.06	0.118	0.384	-0.167	0.936	-0.141	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.088	-0.082	-0.076	-0.071	-0.067	-0.062	-0.058	-0.054	-0.051	-0.047
Martinique	474	50-54	-0.592	0.516	0.424	0.255	-0.244	0.037	0.041	0.373	0.856	0.409	0.313	-0.08	2.807	-0.093	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.058	-0.054	-0.051	-0.047	-0.044	-0.041	-0.038	-0.036	-0.033	-0.031
Martinique	474	55-59	-0.575	0.532	0.468	0.375	-0.39	0.05	0.205	0.232	-0.22	-0.159	0.748	0.566	2.382	-0.061	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.038	-0.036	-0.033	-0.031	-0.029	-0.027	-0.025	-0.024	-0.022	-0.02
