"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"New Caledonia"	540	"20-24"	-0.201	-0.001	0.041	0.013	0.328	-0.207	-0.344	-0.273	-0.15	0.11	0.111	-0.136	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.506	0.479	0.452	0.426	0.399	0.373	0.346	0.319	0.293	0.266
"New Caledonia"	540	"25-29"	-0.19	0.032	0.147	0.211	0.551	0.032	-0.136	-0.041	0.295	0.169	0.17	-0.917	0.511	0.511	0.511	0.511	0.511	0.511	0.511	0.511	0.486	0.46	0.435	0.409	0.384	0.358	0.332	0.307	0.281	0.256
"New Caledonia"	540	"30-34"	-0.065	0.157	0.24	0.268	0.623	0.271	0.232	0.399	0.704	0.419	0.42	-0.275	0.389	0.389	0.389	0.389	0.389	0.389	0.389	0.389	0.369	0.35	0.33	0.311	0.292	0.272	0.253	0.233	0.214	0.194
"New Caledonia"	540	"35-39"	-0.076	0.126	0.19	0.198	0.518	0.19	0.097	0.126	0.496	0.475	0.477	0.062	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.256	0.243	0.229	0.216	0.202	0.189	0.175	0.162	0.148	0.135
"New Caledonia"	540	"40-44"	0.037	0.124	0.087	0.101	0.34	0.065	-0.03	-0.029	0.252	0.32	0.325	0.603	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.172	0.163	0.154	0.145	0.136	0.127	0.118	0.109	0.1	0.091
"New Caledonia"	540	"45-49"	-0.02	0.05	0.046	0.024	0.145	-0.074	-0.143	-0.072	0.144	0.156	0.162	0.463	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.115	0.109	0.103	0.097	0.091	0.085	0.079	0.072	0.066	0.06
"New Caledonia"	540	"50-54"	-0.16	-0.025	-0.007	-0.078	0.066	-0.109	-0.159	-0.101	0.003	0.064	0.069	0.231	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.075	0.071	0.067	0.063	0.059	0.055	0.052	0.048	0.044	0.04
"New Caledonia"	540	"55-59"	-0.117	-0.016	-0.034	-0.054	0.014	-0.093	-0.092	-0.061	-0.01	0.026	0.037	0.137	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.05	0.048	0.045	0.042	0.04	0.037	0.034	0.032	0.029	0.026
"New Caledonia"	540	"60-64"	-0.096	-0.016	-0.009	-0.002	-0.013	-0.045	-0.08	-0.031	-0.024	-0.016	-0.007	0.253	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.032	0.031	0.029	0.027	0.025	0.024	0.022	0.02	0.019	0.017
"New Caledonia"	540	"65-69"	-0.047	0.004	-0.013	-0.05	-0.003	-0.03	-0.038	-0.029	-0.08	-0.024	-0.007	0.302	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.022	0.02	0.019	0.018	0.017	0.016	0.015	0.014	0.012	0.011
"New Caledonia"	540	"70-74"	-0.031	-0.001	-0.021	-0.047	0.011	-0.036	-0.015	-0.026	-0.029	0.015	0.03	0.472	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.013	0.012	0.011	0.011	0.01	0.009	0.008	0.008
"New Caledonia"	540	"75-79"	-0.026	-0.005	-0.014	-0.029	0.007	0.013	0.035	0.035	0.006	0.146	0.182	0.431	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.005	0.005
"New Caledonia"	540	"80-84"	-0.013	-0.016	-0.016	-0.005	0.057	0.023	0.027	0.07	0.051	0.216	0.289	0.511	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.005	0.005
"New Caledonia"	540	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"0-4"	-0.052	-0.663	-0.37	0.301	-0.625	-0.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"5-9"	-0.042	-0.51	-0.315	0.207	-0.529	-0.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"10-14"	-0.038	-0.438	-0.255	0.182	-0.465	-0.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"15-19"	-0.034	-0.389	-0.217	0.162	-0.412	-0.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"20-24"	-0.03	-0.336	-0.187	0.127	-0.324	-0.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"25-29"	-0.026	-0.292	-0.16	0.104	-0.266	-0.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"30-34"	-0.023	-0.251	-0.137	0.088	-0.225	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"35-39"	-0.019	-0.216	-0.117	0.074	-0.188	-0.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"40-44"	-0.016	-0.182	-0.1	0.062	-0.16	-0.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"45-49"	-0.014	-0.153	-0.084	0.053	-0.134	-0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"50-54"	-0.011	-0.126	-0.068	0.043	-0.11	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"55-59"	-0.007	-0.097	-0.054	0.034	-0.086	-0.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"60-64"	-0.006	-0.061	-0.039	0.024	-0.063	-0.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"65-69"	-0.006	-0.047	-0.022	0.018	-0.044	-0.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"70-74"	-0.004	-0.041	-0.016	0.01	-0.026	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"75-79"	-0.003	-0.024	-0.011	0.004	-0.012	-0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"80-84"	-0.001	-0.01	-0.006	0.003	-0.006	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"0-4"	0.462	0.535	0.625	-0.036	0.704	0.283	-0.001	-0.322	-0.238	-0.153	-0.863	-1.375	-0.364	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.35	-0.331	-0.313	-0.294	-0.276	-0.258	-0.239	-0.221	-0.202	-0.184
"Solomon Islands"	90	"5-9"	0.373	0.456	0.579	0.021	1.579	-0.421	0	-0.31	-0.227	-0.169	0.716	1.19	-0.158	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.152	-0.144	-0.136	-0.128	-0.12	-0.112	-0.104	-0.096	-0.088	-0.08
"Solomon Islands"	90	"10-14"	-0.087	-0.085	-0.05	0.075	0.587	-0.768	0	-0.001	0.003	-0.025	-0.167	-1.107	-0.123	-0.124	-0.124	-0.124	-0.124	-0.124	-0.124	-0.124	-0.118	-0.112	-0.105	-0.099	-0.093	-0.087	-0.081	-0.074	-0.068	-0.062
"Solomon Islands"	90	"15-19"	-0.023	-0.073	-0.03	0.07	-0.483	0.1	0	-0.004	-0.002	-0.012	-0.534	-1.499	-0.621	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.597	-0.565	-0.534	-0.502	-0.471	-0.44	-0.408	-0.377	-0.345	-0.314
"Solomon Islands"	90	"20-24"	0.006	-0.016	0.034	0.076	-0.279	0.328	0	-0.003	-0.001	-0.013	0.285	0.051	-1.115	-1.128	-1.128	-1.128	-1.128	-1.128	-1.128	-1.128	-1.072	-1.015	-0.959	-0.902	-0.846	-0.79	-0.733	-0.677	-0.62	-0.564
"Solomon Islands"	90	"25-29"	0.013	0.017	0.022	0.049	0.273	0.531	0	-0.001	0	-0.012	-0.254	0.817	-1.072	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.03	-0.976	-0.921	-0.867	-0.813	-0.759	-0.705	-0.65	-0.596	-0.542
"Solomon Islands"	90	"30-34"	0.031	0.014	0.019	0.028	0.107	0.237	0	-0.001	0	-0.012	-0.625	-0.016	-0.815	-0.824	-0.824	-0.824	-0.824	-0.824	-0.824	-0.824	-0.783	-0.742	-0.7	-0.659	-0.618	-0.577	-0.536	-0.494	-0.453	-0.412
"Solomon Islands"	90	"35-39"	0.019	0.029	0.036	0.008	-0.2	-0.173	0	-0.001	0	-0.01	1.273	0.92	-0.566	-0.572	-0.572	-0.572	-0.572	-0.572	-0.572	-0.572	-0.543	-0.515	-0.486	-0.458	-0.429	-0.4	-0.372	-0.343	-0.315	-0.286
"Solomon Islands"	90	"40-44"	0.003	0.016	0.027	-0.004	-0.246	-0.093	0	-0.001	0	-0.009	-0.218	-1.459	-0.38	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.365	-0.346	-0.326	-0.307	-0.288	-0.269	-0.25	-0.23	-0.211	-0.192
"Solomon Islands"	90	"45-49"	-0.004	0	0.014	0.001	-0.185	0.048	0	-0.001	0	-0.007	0.15	-0.152	-0.253	-0.256	-0.256	-0.256	-0.256	-0.256	-0.256	-0.256	-0.243	-0.23	-0.218	-0.205	-0.192	-0.179	-0.166	-0.154	-0.141	-0.128
"Solomon Islands"	90	"50-54"	-0.012	-0.002	0.003	0.054	-0.179	-0.108	0	-0.001	0	-0.006	-0.228	-1.101	-0.166	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168	-0.16	-0.151	-0.143	-0.134	-0.126	-0.118	-0.109	-0.101	-0.092	-0.084
"Solomon Islands"	90	"55-59"	0.002	-0.004	0.009	0.071	-0.107	0.041	0	0	0	-0.006	-0.354	-0.357	-0.111	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.106	-0.101	-0.095	-0.09	-0.084	-0.078	-0.073	-0.067	-0.062	-0.056
"Solomon Islands"	90	"60-64"	0.002	-0.006	0.011	0.056	-0.004	-0.004	0	0	0	-0.006	-0.621	-0.436	-0.071	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.068	-0.065	-0.061	-0.058	-0.054	-0.05	-0.047	-0.043	-0.04	-0.036
"Solomon Islands"	90	"65-69"	0.022	-0.001	0.015	0.072	-0.112	-0.084	0	0	0	-0.005	0.267	-0.004	-0.047	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.046	-0.043	-0.041	-0.038	-0.036	-0.034	-0.031	-0.029	-0.026	-0.024
"Solomon Islands"	90	"70-74"	0.046	-0.012	0.016	0.066	0.019	0.087	0	0	0	-0.005	-0.247	-0.148	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.03	-0.029	-0.027	-0.026	-0.024	-0.022	-0.021	-0.019	-0.018	-0.016
"Solomon Islands"	90	"75-79"	0.035	-0.023	-0.01	0.05	-0.035	0.019	0	0.001	0.002	-0.002	0.242	0.226	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.019	-0.018	-0.017	-0.016	-0.015	-0.014	-0.013	-0.012	-0.011	-0.01
"Solomon Islands"	90	"80-84"	0.012	-0.015	0.004	0.022	-0.011	0.006	0	0.002	0.001	0	-0.027	-0.044	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.019	-0.018	-0.017	-0.016	-0.015	-0.014	-0.013	-0.012	-0.011	-0.01
"Solomon Islands"	90	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"0-4"	-0.071	-0.075	-0.029	-0.158	0.017	-0.023	-0.036	0.015	-0.121	-0.085	0.145	1.597	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.801	0.759	0.717	0.675	0.632	0.59	0.548	0.506	0.464	0.422
"Vanuatu"	548	"5-9"	-0.018	-0.012	0.043	-0.165	0.137	0.101	0.002	0.109	0.116	-0.197	-0.07	-0.498	-0.263	-0.263	-0.263	-0.263	-0.263	-0.263	-0.263	-0.263	-0.25	-0.237	-0.224	-0.211	-0.198	-0.184	-0.171	-0.158	-0.145	-0.132
"Vanuatu"	548	"10-14"	-0.001	-0.003	0	-0.25	0.058	0.023	-0.201	-0.22	0.143	-0.336	-0.093	-0.607	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.305	-0.289	-0.273	-0.257	-0.241	-0.225	-0.209	-0.193	-0.177	-0.16
"Vanuatu"	548	"15-19"	0.008	0.005	0.007	-0.417	-0.071	-0.042	-0.443	-0.587	-0.393	-0.502	-0.118	-0.881	-0.465	-0.465	-0.465	-0.465	-0.465	-0.465	-0.465	-0.465	-0.442	-0.419	-0.396	-0.372	-0.349	-0.326	-0.302	-0.279	-0.256	-0.233
"Vanuatu"	548	"20-24"	0.001	0	0.001	-0.304	0.181	0.113	-0.282	-0.206	0.004	-0.323	-0.061	1.025	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.515	0.487	0.46	0.433	0.406	0.379	0.352	0.325	0.298	0.271
"Vanuatu"	548	"25-29"	0.005	0.005	0.002	0.054	0.301	0.146	0.017	0.307	0.55	-0.061	0.023	-0.014	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.005	-0.005	-0.004	-0.004	-0.004
"Vanuatu"	548	"30-34"	0.005	0.005	0.003	0.078	-0.021	-0.092	-0.032	0.088	0.065	-0.182	0.059	-0.06	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.03	-0.028	-0.027	-0.025	-0.024	-0.022	-0.02	-0.019	-0.017	-0.016
"Vanuatu"	548	"35-39"	0.004	0.005	0.004	0.054	-0.075	-0.082	-0.028	-0.088	-0.172	-0.378	-0.012	0.109	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.055	0.052	0.049	0.046	0.043	0.04	0.037	0.035	0.032	0.029
"Vanuatu"	548	"40-44"	0.003	0.004	0.003	-0.009	-0.105	-0.114	-0.112	-0.189	-0.232	-0.403	-0.082	-0.396	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.198	-0.188	-0.177	-0.167	-0.157	-0.146	-0.136	-0.125	-0.115	-0.104
"Vanuatu"	548	"45-49"	0.003	0.004	0.003	-0.113	-0.154	-0.171	-0.156	-0.165	-0.155	-0.326	-0.003	0.47	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.236	0.224	0.211	0.199	0.186	0.174	0.161	0.149	0.137	0.124
"Vanuatu"	548	"50-54"	0.002	0.004	0.002	-0.082	-0.068	-0.119	-0.116	-0.132	-0.075	-0.219	-0.028	-0.409	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.205	-0.194	-0.183	-0.172	-0.162	-0.151	-0.14	-0.129	-0.119	-0.108
"Vanuatu"	548	"55-59"	0.003	0.002	0.001	-0.124	-0.1	-0.079	-0.063	-0.093	-0.042	-0.134	0.029	0.281	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.141	0.134	0.127	0.119	0.112	0.104	0.097	0.089	0.082	0.074
"Vanuatu"	548	"60-64"	0.005	0.002	0.003	-0.122	-0.021	0.01	0.046	0.081	0.085	-0.098	-0.022	-0.229	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.115	-0.109	-0.103	-0.097	-0.091	-0.085	-0.079	-0.073	-0.067	-0.061
"Vanuatu"	548	"65-69"	0.005	0.004	0.005	-0.061	0.021	0.01	0.042	0.07	0.006	-0.118	0.015	0.224	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.112	0.106	0.1	0.095	0.089	0.083	0.077	0.071	0.065	0.059
"Vanuatu"	548	"70-74"	0.009	0.007	0.007	-0.008	0.014	0.007	0.034	0.022	-0.061	-0.099	0	0.306	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.154	0.145	0.137	0.129	0.121	0.113	0.105	0.097	0.089	0.081
"Vanuatu"	548	"75-79"	0.009	0.008	0.008	-0.004	0.009	0.038	0.08	0.087	0.023	-0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"80-84"	0.001	0.002	0.002	-0.006	0.015	0.033	0.052	0.065	0.065	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia"	954	"0-4"	-0.419	-0.351	-1.039	-0.963	-0.978	-0.829	-0.282	-0.699	-0.427	-3.82	-3.383	-1.404	-0.542	-0.376	-0.311	-0.25	-0.25	-0.25	-0.249	-0.248	-0.236	-0.223	-0.21	-0.198	-0.186	-0.173	-0.161	-0.149	-0.136	-0.123
"Micronesia"	954	"5-9"	-0.555	0.172	0.037	0.448	-0.281	0.095	0.078	-0.01	-0.301	-2.549	-0.982	-0.942	-0.13	-0.168	-0.14	-0.112	-0.112	-0.112	-0.111	-0.11	-0.105	-0.099	-0.093	-0.088	-0.082	-0.074	-0.063	-0.074	-0.064	-0.057
"Micronesia"	954	"10-14"	0.413	0.323	-0.276	-0.041	-0.949	-0.511	-0.12	-0.744	0.25	-0.696	-1.523	-1.563	-0.05	-0.132	-0.109	-0.087	-0.086	-0.085	-0.085	-0.085	-0.081	-0.077	-0.072	-0.07	-0.071	-0.074	-0.116	0.012	-0.023	-0.027
"Micronesia"	954	"15-19"	-0.312	-0.871	-0.875	-0.368	-1.309	-0.71	0.739	-0.295	-0.796	-0.99	-2.297	-2.686	-0.805	-0.629	-0.522	-0.415	-0.416	-0.416	-0.416	-0.415	-0.393	-0.373	-0.352	-0.336	-0.324	-0.319	-0.378	-0.14	-0.186	-0.179
"Micronesia"	954	"20-24"	0.336	0.401	0.753	0.573	-0.292	0.12	1.266	1.391	0.968	0.734	-2.334	-2.999	-1.364	-1.085	-0.895	-0.707	-0.706	-0.705	-0.704	-0.704	-0.667	-0.632	-0.598	-0.553	-0.503	-0.437	-0.243	-0.633	-0.467	-0.402
"Micronesia"	954	"25-29"	0.315	0.202	0.164	-0.23	-0.517	0.615	1.436	1.691	1.864	3.589	0.481	-2.085	-1.347	-1.036	-0.854	-0.673	-0.672	-0.671	-0.671	-0.67	-0.638	-0.605	-0.571	-0.547	-0.533	-0.537	-0.698	-0.14	-0.269	-0.272
"Micronesia"	954	"30-34"	-0.211	-0.055	0.121	0.037	-0.198	0.64	0.291	0.98	1.475	0.777	-3.297	-2.164	-1.185	-0.783	-0.644	-0.506	-0.506	-0.506	-0.506	-0.505	-0.48	-0.455	-0.43	-0.389	-0.336	-0.252	0.07	-0.702	-0.432	-0.352
"Micronesia"	954	"35-39"	-0.265	-0.169	-0.246	-0.208	-0.5	-0.527	-0.355	0.201	-0.063	-1.01	-2.595	-2.619	-0.866	-0.572	-0.474	-0.38	-0.38	-0.379	-0.379	-0.378	-0.359	-0.341	-0.321	-0.307	-0.296	-0.293	-0.354	-0.117	-0.166	-0.162
"Micronesia"	954	"40-44"	-0.13	-0.19	-0.184	-0.175	-0.364	-0.271	0.431	0.249	-0.174	-1.031	-2.369	-2.855	-0.59	-0.392	-0.327	-0.262	-0.262	-0.262	-0.262	-0.261	-0.249	-0.235	-0.222	-0.211	-0.203	-0.199	-0.232	-0.094	-0.119	-0.116
"Micronesia"	954	"45-49"	-0.075	-0.052	-0.04	-0.056	-0.164	-0.036	-0.149	-0.297	0.131	-0.553	-1.344	-1.512	-0.412	-0.264	-0.22	-0.176	-0.177	-0.177	-0.178	-0.178	-0.17	-0.16	-0.151	-0.145	-0.141	-0.142	-0.185	-0.036	-0.07	-0.071
"Micronesia"	954	"50-54"	-0.08	-0.07	-0.125	-0.167	0.272	0.051	-0.037	0.098	-0.582	-0.014	-0.722	-0.912	-0.283	-0.175	-0.146	-0.117	-0.117	-0.117	-0.116	-0.116	-0.111	-0.103	-0.099	-0.093	-0.087	-0.081	-0.075	-0.07	-0.064	-0.059
"Micronesia"	954	"55-59"	0.029	0.033	-0.036	-0.052	0.041	-0.263	-0.408	-0.007	0.362	-0.496	-0.613	-0.455	-0.157	-0.119	-0.098	-0.079	-0.078	-0.079	-0.08	-0.08	-0.077	-0.073	-0.069	-0.065	-0.06	-0.056	-0.052	-0.047	-0.045	-0.041
"Micronesia"	954	"60-64"	-0.027	-0.022	-0.068	-0.067	0.158	-0.025	-0.267	0.213	0.017	0.234	-0.383	-0.539	-0.115	-0.079	-0.067	-0.056	-0.056	-0.057	-0.058	-0.059	-0.055	-0.053	-0.049	-0.047	-0.043	-0.04	-0.038	-0.034	-0.032	-0.029
"Micronesia"	954	"65-69"	0.021	0.015	0.013	0.019	0.084	-0.067	0.092	-0.052	-0.275	-0.506	-0.304	-0.168	-0.059	-0.054	-0.046	-0.039	-0.04	-0.04	-0.041	-0.041	-0.039	-0.036	-0.035	-0.033	-0.03	-0.029	-0.026	-0.025	-0.022	-0.021
"Micronesia"	954	"70-74"	0.015	-0.01	-0.027	-0.054	0.078	-0.116	0.031	0.03	0.101	-0.31	0.019	-0.057	-0.022	-0.036	-0.031	-0.027	-0.027	-0.028	-0.028	-0.028	-0.027	-0.027	-0.025	-0.024	-0.022	-0.02	-0.019	-0.017	-0.016	-0.015
"Micronesia"	954	"75-79"	0.025	0.06	0.04	0.03	0.109	0.013	0.043	-0.025	0.026	-0.023	0.066	-0.159	-0.007	-0.023	-0.019	-0.017	-0.017	-0.018	-0.019	-0.019	-0.018	-0.017	-0.016	-0.015	-0.015	-0.014	-0.012	-0.011	-0.011	-0.01
"Micronesia"	954	"80-84"	-0.001	-0.002	0.017	0.014	0.057	0.086	0.044	0.056	-0.006	0.14	0.064	-0.005	-0.024	-0.022	-0.018	-0.016	-0.016	-0.017	-0.018	-0.018	-0.017	-0.016	-0.016	-0.015	-0.015	-0.014	-0.011	-0.011	-0.011	-0.01
"Micronesia"	954	"85-89"	0.001	0.001	0.001	0	0	0	0	0	0	-0.001	-0.002	-0.002	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.003	-0.004	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002
"Micronesia"	954	"90-94"	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Micronesia"	954	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.001	-0.002	-0.002	-0.001
"Micronesia"	954	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Guam"	316	"0-4"	-0.071	-0.029	-0.918	-0.52	-0.671	-0.737	-0.38	-0.636	0.615	-0.255	-0.105	-0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guam"	316	"5-9"	-0.387	0.277	-0.015	0.303	0.346	0.169	-0.046	-0.475	-0.025	-0.67	-0.49	-0.473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guam"	316	"10-14"	0.515	0.39	-0.347	-0.149	-0.455	-0.457	-0.534	-0.585	0.038	-0.174	-0.484	-0.463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guam"	316	"15-19"	-0.179	-0.704	-0.744	-0.28	-0.446	-0.079	-0.079	0.054	0.163	-0.087	-0.443	-0.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guam"	316	"20-24"	0.433	0.482	0.935	0.851	0.424	0.635	0.418	0.632	0.414	0.156	-0.383	-0.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
